1584	1.97	44.54	1.75	3.28	40.51	3.53
1585	2.10	44.57	1.78	3.36	40.48	3.53
1586	2.25	44.59	1.80	3.43	40.43	3.54
1587	2.38	44.59	1.84	3.50	40.38	3.56
1588	2.53	44.61	1.87	3.56	40.34	3.58
1589	2.67	44.62	1.89	3.62	40.30	3.59
1590	2.82	44.63	1.92	3.68	40.25	3.61
1591	2.96	44.66	1.95	3.75	40.20	3.63
1592	3.10	44.72	1.97	3.81	40.15	3.64
1593	3.25	44.76	1.99	3.87	40.09	3.68
1594	3.40	44.81	2.02	3.91	40.03	3.69
1595	3.55	44.85	2.04	3.96	39.98	3.72
1596	3.69	44.91	2.06	4.01	39.94	3.74
1597	3.84	44.96	2.07	4.06	39.89	3.76
1598	3.99	45.01	2.09	4.10	39.84	3.79
1599	4.13	45.06	2.11	4.13	39.78	3.79
1600	4.28	45.11	2.13	4.17	39.73	3.81
1601	4.42	45.16	2.15	4.20	39.69	3.83
1602	4.56	45.20	2.16	4.23	39.63	3.84
1603	4.70	45.25	2.18	4.25	39.57	3.84
1604	4.84	45.29	2.19	4.27	39.52	3.87
1605	4.97	45.34	2.21	4.29	39.48	3.88
1606	5.11	45.39	2.22	4.30	39.41	3.90
1607	5.24	45.43	2.22	4.31	39.35	3.93
1608	5.38	45.50	2.23	4.31	39.30	3.95
1609	5.51	45.57	2.24	4.32	39.26	3.95
1610	5.64	45.62	2.24	4.32	39.21	3.96
1611	5.77	45.69	2.24	4.31	39.15	3.97
1612	5.89	45.75	2.24	4.31	39.10	3.98
1613	6.00	45.80	2.24	4.31	39.05	4.00
1614	6.12	45.88	2.23	4.29	39.00	4.03
1615	6.24	45.94	2.22	4.27	38.96	4.03
1616	6.35	46.00	2.21	4.25	38.90	4.05
1617	6.46	46.06	2.20	4.23	38.86	4.05
1618	6.55	46.14	2.18	4.20	38.79	4.06
1619	6.64	46.21	2.17	4.16	38.74	4.05
1620	6.73	46.30	2.16	4.13	38.67	4.05
1621	6.82	46.37	2.13	4.09	38.63	4.05
1622	6.91	46.44	2.11	4.05	38.56	4.05
1623	6.98	46.51	2.09	4.01	38.52	4.05
1624	7.06	46.58	2.08	3.96	38.48	4.05
1625	7.13	46.67	2.06	3.91	38.44	4.04
1626	7.20	46.75	2.03	3.85	38.39	4.04
1627	7.26	46.82	2.00	3.79	38.35	4.05
1628	7.32	46.92	1.97	3.74	38.31	4.03
1629	7.37	47.00	1.94	3.67	38.28	4.02
1630	7.42	47.08	1.91	3.61	38.24	4.03
1631	7.45	47.17	1.88	3.54	38.20	4.02
1632	7.48	47.28	1.85	3.48	38.17	4.02
1633	7.51	47.37	1.81	3.41	38.12	4.01
1634	7.52	47.47	1.79	3.34	38.09	4.00
1635	7.54	47.57	1.75	3.27	38.06	4.00
1636	7.55	47.67	1.72	3.20	38.02	3.98
1637	7.55	47.78	1.69	3.13	37.99	3.97
1638	7.54	47.89	1.66	3.05	37.95	3.96
1639	7.53	47.99	1.62	2.98	37.92	3.94
1640	7.50	48.11	1.59	2.90	37.89	3.92
1641	7.47	48.22	1.56	2.83	37.86	3.91
1642	7.44	48.34	1.53	2.76	37.84	3.91
1643	7.40	48.46	1.50	2.68	37.80	3.89
1644	7.35	48.57	1.47	2.61	37.77	3.88
1645	7.30	48.70	1.45	2.54	37.76	3.87
1646	7.23	48.83	1.42	2.47	37.73	3.85
1647	7.18	48.96	1.40	2.40	37.73	3.83
1648	7.09	49.09	1.37	2.33	37.70	3.82
1649	7.01	49.23	1.34	2.25	37.69	3.80
1650	6.91	49.37	1.32	2.18	37.68	3.78
1651	6.81	49.52	1.30	2.11	37.66	3.76
1652	6.70	49.67	1.29	2.05	37.66	3.75
1653	6.59	49.83	1.26	1.98	37.64	3.72
1654	6.46	49.98	1.25	1.92	37.63	3.69
1655	6.33	50.13	1.24	1.86	37.63	3.68
1656	6.18	50.30	1.23	1.79	37.63	3.66
1657	6.03	50.46	1.22	1.74	37.63	3.65
1658	5.87	50.64	1.21	1.68	37.65	3.64
1659	5.70	50.82	1.21	1.62	37.65	3.62
1660	5.52	50.99	1.21	1.57	37.65	3.60
1661	5.34	51.17	1.21	1.51	37.66	3.57
1662	5.14	51.35	1.21	1.46	37.69	3.55
1663	4.95	51.53	1.21	1.41	37.70	3.53
1664	4.75	51.73	1.22	1.37	37.72	3.50
1665	4.56	51.92	1.22	1.32	37.73	3.48
1666	4.35	52.12	1.24	1.28	37.75	3.46
1667	4.13	52.32	1.25	1.24	37.76	3.43
1668	3.91	52.52	1.26	1.20	37.80	3.42
1669	3.68	52.73	1.27	1.17	37.82	3.40
1670	3.45	52.94	1.28	1.13	37.86	3.40
1671	3.21	53.14	1.29	1.10	37.90	3.36
1672	2.96	53.35	1.30	1.07	37.95	3.34
1673	2.71	53.56	1.32	1.04	37.98	3.33
1674	2.46	53.77	1.34	1.01	38.01	3.30
1675	2.19	53.99	1.36	0.99	38.06	3.29
1676	1.93	54.21	1.38	0.96	38.10	3.26
1677	1.66	54.44	1.40	0.94	38.14	3.24
1678	1.39	54.66	1.42	0.92	38.19	3.22
1679	1.12	54.89	1.44	0.90	38.24	3.19
1680	0.83	55.11	1.46	0.88	38.29	3.18
1681	0.54	55.34	1.48	0.86	38.35	3.16
1682	0.25	55.58	1.50	0.85	38.42	3.13
1683	-0.03	55.81	1.53	0.84	38.49	3.10
1684	-0.32	56.05	1.55	0.84	38.55	3.09
1685	-0.61	56.28	1.58	0.83	38.63	3.06
1686	-0.92	56.51	1.60	0.82	38.71	3.04
1687	-1.22	56.74	1.62	0.81	38.79	3.02
1688	-1.52	56.97	1.65	0.81	38.87	2.99
1689	-1.83	57.20	1.68	0.81	38.96	2.96
1690	-2.13	57.42	1.70	0.81	39.05	2.95
1691	-2.45	57.66	1.73	0.81	39.14	2.93
1692	-2.76	57.89	1.74	0.81	39.23	2.90
1693	-3.07	58.12	1.76	0.81	39.33	2.87
1694	-3.39	58.35	1.78	0.81	39.44	2.85
1695	-3.70	58.58	1.79	0.82	39.56	2.83
1696	-4.01	58.80	1.81	0.82	39.67	2.81
1697	-4.33	59.03	1.83	0.83	39.79	2.81
1698	-4.64	59.25	1.85	0.83	39.91	2.79
1699	-4.95	59.48	1.87	0.84	40.04	2.75
1700	-5.27	59.70	1.88	0.84	40.17	2.73
1701	-5.58	59.92	1.89	0.84	40.29	2.71
1702	-5.89	60.14	1.91	0.85	40.42	2.70
1703	-6.21	60.36	1.92	0.85	40.57	2.68
1704	-6.53	60.58	1.93	0.85	40.71	2.66
1705	-6.84	60.79	1.94	0.85	40.85	2.65
1706	-7.15	61.01	1.95	0.86	40.99	2.63
1707	-7.47	61.22	1.97	0.86	41.14	2.62
1708	-7.77	61.43	1.97	0.86	41.28	2.61
1709	-8.08	61.64	1.99	0.86	41.44	2.59
1710	-8.39	61.85	1.99	0.86	41.61	2.56
1711	-8.69	62.05	1.99	0.86	41.77	2.54
1712	-8.99	62.25	2.00	0.86	41.94	2.52
1713	-9.29	62.45	2.00	0.86	42.11	2.50
1714	-9.59	62.65	2.01	0.85	42.30	2.48
1715	-9.89	62.84	2.01	0.85	42.48	2.46
1716	-10.18	63.03	2.01	0.85	42.68	2.45
1717	-10.47	63.22	2.01	0.85	42.87	2.43
1718	-10.76	63.40	2.01	0.85	43.07	2.41
1719	-11.04	63.58	2.01	0.85	43.28	2.40
1720	-11.31	63.75	2.00	0.85	43.48	2.39
1721	-11.59	63.93	2.00	0.85	43.71	2.38
1722	-11.86	64.09	1.99	0.84	43.93	2.36
1723	-12.13	64.25	1.98	0.84	44.15	2.35
1724	-12.40	64.41	1.98	0.83	44.37	2.34
1725	-12.66	64.57	1.96	0.83	44.59	2.32
1726	-12.92	64.72	1.95	0.82	44.80	2.30
1727	-13.17	64.87	1.93	0.82	45.04	2.30
1728	-13.43	65.01	1.92	0.81	45.27	2.28
1729	-13.67	65.15	1.91	0.81	45.51	2.26
1730	-13.92	65.29	1.90	0.81	45.74	2.25
1731	-14.16	65.43	1.88	0.80	45.97	2.24
1732	-14.41	65.56	1.86	0.79	46.22	2.22
1733	-14.64	65.69	1.85	0.79	46.45	2.22
1734	-14.88	65.82	1.84	0.78	46.70	2.22
1735	-15.10	65.94	1.82	0.77	46.93	2.22
1736	-15.33	66.06	1.81	0.76	47.17	2.22
1737	-15.55	66.18	1.79	0.75	47.41	2.23
1738	-15.76	66.30	1.77	0.74	47.64	2.23
1739	-15.98	66.41	1.76	0.73	47.87	2.23
1740	-16.20	66.52	1.74	0.72	48.10	2.23
1741	-16.40	66.62	1.72	0.72	48.32	2.24
1742	-16.60	66.72	1.71	0.70	48.54	2.25
1743	-16.80	66.82	1.71	0.70	48.76	2.25
1744	-16.99	66.92	1.69	0.69	48.97	2.26
1745	-17.18	67.01	1.67	0.69	49.18	2.27
1746	-17.37	67.10	1.65	0.68	49.39	2.28
1747	-17.56	67.19	1.63	0.67	49.60	2.29
1748	-17.73	67.28	1.62	0.67	49.81	2.30
1749	-17.90	67.36	1.60	0.66	50.02	2.31
1750	-18.05	67.45	1.59	0.65	50.19	2.32
1751	-18.22	67.52	1.58	0.64	50.39	2.33
1752	-18.37	67.60	1.56	0.64	50.58	2.33
1753	-18.53	67.67	1.55	0.63	50.78	2.34
1754	-18.69	67.74	1.54	0.62	50.96	2.34
1755	-18.83	67.81	1.53	0.61	51.12	2.34
1756	-18.97	67.88	1.51	0.60	51.29	2.34
1757	-19.10	67.94	1.49	0.60	51.45	2.34
1758	-19.23	68.01	1.47	0.59	51.58	2.34
1759	-19.36	68.07	1.46	0.58	51.71	2.33
1760	-19.48	68.13	1.43	0.57	51.84	2.32
1761	-19.60	68.18	1.41	0.57	51.95	2.31
1762	-19.71	68.24	1.39	0.56	52.07	2.30
1763	-19.81	68.29	1.37	0.55	52.18	2.29
1764	-19.90	68.35	1.34	0.54	52.29	2.28
1765	-20.01	68.40	1.32	0.53	52.39	2.26
1766	-20.10	68.44	1.31	0.52	52.47	2.24
1767	-20.18	68.49	1.29	0.51	52.53	2.22
1768	-20.26	68.54	1.27	0.50	52.60	2.20
1769	-20.34	68.58	1.25	0.49	52.65	2.17
1770	-20.41	68.62	1.22	0.48	52.69	2.14
1771	-20.49	68.66	1.19	0.47	52.73	2.11
1772	-20.55	68.69	1.17	0.46	52.75	2.07
1773	-20.61	68.72	1.14	0.45	52.78	2.03
1774	-20.67	68.76	1.12	0.44	52.80	1.99
1775	-20.73	68.79	1.09	0.43	52.81	1.95
1776	-20.78	68.82	1.07	0.42	52.81	1.91
1777	-20.83	68.85	1.04	0.41	52.81	1.87
1778	-20.88	68.87	1.01	0.40	52.80	1.83
1779	-20.92	68.90	0.98	0.39	52.79	1.78
1780	-20.96	68.92	0.95	0.38	52.77	1.74
1781	-21.00	68.94	0.93	0.37	52.75	1.69
1782	-21.04	68.95	0.90	0.35	52.72	1.64
1783	-21.07	68.97	0.87	0.34	52.68	1.59
1784	-21.11	68.98	0.84	0.33	52.65	1.53
1785	-21.14	69.00	0.81	0.32	52.61	1.48
1786	-21.17	69.00	0.78	0.31	52.57	1.43
1787	-21.20	69.01	0.75	0.29	52.52	1.38
1788	-21.23	69.02	0.72	0.28	52.47	1.33
1789	-21.26	69.02	0.69	0.27	52.42	1.27
1790	-21.29	69.02	0.66	0.26	52.36	1.22
1791	-21.32	69.02	0.63	0.25	52.30	1.17
1792	-21.35	69.02	0.60	0.24	52.24	1.11
1793	-21.38	69.02	0.57	0.22	52.18	1.06
1794	-21.41	69.01	0.55	0.21	52.12	1.01
1795	-21.43	69.00	0.52	0.20	52.05	0.96
1796	-21.46	68.99	0.49	0.19	51.98	0.91
1797	-21.49	68.98	0.46	0.18	51.92	0.86
1798	-21.51	68.97	0.44	0.17	51.85	0.81
1799	-21.54	68.95	0.41	0.16	51.78	0.76
1800	-21.57	68.93	0.38	0.15	51.71	0.71
1801	-21.60	68.91	0.36	0.14	51.64	0.67
1802	-21.64	68.89	0.33	0.13	51.57	0.63
1803	-21.67	68.87	0.31	0.12	51.50	0.58
1804	-21.70	68.84	0.29	0.11	51.43	0.54
1805	-21.74	68.82	0.27	0.10	51.36	0.50
1806	-21.78	68.79	0.25	0.10	51.30	0.46
1807	-21.81	68.75	0.23	0.09	51.23	0.43
1808	-21.85	68.72	0.21	0.08	51.16	0.39
1809	-21.89	68.69	0.19	0.07	51.10	0.36
1810	-21.94	68.65	0.18	0.07	51.03	0.33
1811	-21.98	68.61	0.16	0.06	50.97	0.30
1812	-22.02	68.57	0.14	0.06	50.91	0.27
1813	-22.07	68.53	0.13	0.05	50.85	0.24
1814	-22.12	68.48	0.11	0.04	50.79	0.21
1815	-22.16	68.44	0.10	0.04	50.72	0.19
1816	-22.21	68.39	0.09	0.03	50.67	0.17
1817	-22.26	68.35	0.08	0.03	50.61	0.14
1818	-22.32	68.30	0.07	0.03	50.55	0.12
1819	-22.37	68.25	0.06	0.02	50.49	0.10
1820	-22.42	68.19	0.05	0.02	50.44	0.09
1821	-22.48	68.14	0.04	0.02	50.38	0.07
1822	-22.54	68.09	0.04	0.01	50.33	0.06
1823	-22.59	68.03	0.03	0.01	50.28	0.04
1824	-22.65	67.97	0.03	0.01	50.23	0.03
1825	-22.71	67.92	0.03	0.01	50.18	0.03
1826	-22.77	67.86	0.02	0.01	50.13	0.03
1827	-22.83	67.80	0.02	0.01	50.09	0.03
1828	-22.90	67.74	0.03	0.01	50.04	0.03
1829	-22.96	67.68	0.03	0.01	49.99	0.04
1830	-23.02	67.61	0.03	0.01	49.95	0.04
1831	-23.09	67.55	0.03	0.01	49.91	0.05
1832	-23.15	67.49	0.03	0.01	49.86	0.05
1833	-23.22	67.42	0.04	0.01	49.82	0.06
1834	-23.28	67.36	0.04	0.02	49.78	0.06
1835	-23.35	67.29	0.04	0.02	49.74	0.06
1836	-23.41	67.23	0.04	0.02	49.69	0.07
1837	-23.48	67.16	0.04	0.02	49.65	0.07
1838	-23.54	67.09	0.04	0.02	49.61	0.07
1839	-23.61	67.02	0.04	0.02	49.57	0.07
1840	-23.67	66.96	0.04	0.02	49.53	0.07
1841	-23.73	66.89	0.04	0.02	49.49	0.08
1842	-23.79	66.82	0.04	0.02	49.46	0.08
1843	-23.86	66.75	0.04	0.02	49.42	0.08
1844	-23.91	66.68	0.04	0.02	49.38	0.08
1845	-23.97	66.61	0.04	0.02	49.34	0.08
1846	-24.03	66.54	0.04	0.02	49.31	0.07
1847	-24.08	66.47	0.04	0.02	49.27	0.07
1848	-24.14	66.39	0.04	0.02	49.23	0.07
1849	-24.19	66.32	0.04	0.02	49.20	0.07
1850	-24.23	66.25	0.04	0.01	49.16	0.07
1851	-24.28	66.18	0.04	0.01	49.12	0.07
1852	-24.32	66.10	0.04	0.01	49.09	0.07
1853	-24.36	66.03	0.03	0.01	49.05	0.06
1854	-24.40	65.96	0.03	0.01	49.01	0.06
1855	-24.44	65.89	0.03	0.01	48.97	0.06
1856	-24.47	65.81	0.03	0.01	48.94	0.06
1857	-24.50	65.74	0.03	0.01	48.90	0.06
1858	-24.53	65.66	0.03	0.01	48.86	0.05
1859	-24.55	65.59	0.03	0.01	48.82	0.05
1860	-24.57	65.51	0.03	0.01	48.79	0.05
1861	-24.59	65.44	0.03	0.02	48.75	0.05
1862	-24.60	65.37	0.02	0.02	48.71	0.04
1863	-24.61	65.29	0.02	0.02	48.67	0.04
1864	-24.61	65.22	0.02	0.02	48.63	0.04
1865	-24.62	65.14	0.02	0.02	48.59	0.04
1866	-24.62	65.07	0.02	0.02	48.55	0.04
1867	-24.61	64.99	0.02	0.02	48.51	0.03
1868	-24.60	64.92	0.02	0.02	48.47	0.03
1869	-24.59	64.84	0.02	0.02	48.43	0.03
1870	-24.58	64.77	0.01	0.02	48.39	0.03
1871	-24.56	64.69	0.01	0.02	48.35	0.03
1872	-24.53	64.62	0.01	0.01	48.31	0.02
1873	-24.51	64.54	0.01	0.01	48.27	0.02
1874	-24.48	64.47	0.01	0.01	48.23	0.02
1875	-24.45	64.39	0.01	0.01	48.19	0.02
1876	-24.41	64.32	0.02	0.01	48.15	0.02
1877	-24.38	64.25	0.02	0.01	48.10	0.02
1878	-24.34	64.17	0.02	0.01	48.06	0.01
1879	-24.29	64.10	0.02	0.01	48.02	0.01
1880	-24.25	64.03	0.02	0.01	47.98	0.01
1881	-24.20	63.95	0.02	0.01	47.93	0.01
1882	-24.15	63.88	0.02	0.01	47.89	0.02
1883	-24.09	63.81	0.01	0.01	47.85	0.02
1884	-24.04	63.74	0.01	0.01	47.80	0.02
1885	-23.98	63.67	0.01	0.01	47.76	0.02
1886	-23.92	63.59	0.01	0.01	47.72	0.02
1887	-23.86	63.52	0.01	0.01	47.67	0.01
1888	-23.80	63.45	0.01	0.01	47.63	0.01
1889	-23.74	63.38	0.01	0.01	47.58	0.01
1890	-23.67	63.31	0.01	0.01	47.54	0.01
1891	-23.61	63.24	0.01	0.01	47.49	0.01
1892	-23.54	63.17	0.01	0.01	47.45	0.01
1893	-23.48	63.10	0.01	0.01	47.40	0.01
1894	-23.41	63.03	0.01	0.01	47.35	0.01
1895	-23.34	62.97	0.01	0.01	47.31	0.01
1896	-23.27	62.90	0.01	0.01	47.26	0.01
1897	-23.21	62.83	0.01	0.01	47.21	0.01
1898	-23.14	62.76	0.01	0.01	47.17	0.01
1899	-23.07	62.70	0.01	0.01	47.12	0.01
1900	-23.00	62.63	0.01	0.01	47.07	0.01
1901	-22.93	62.56	0.01	0.01	47.02	0.01
1902	-22.87	62.50	0.01	0.01	46.97	0.01
1903	-22.80	62.43	0.01	0.01	46.93	0.01
1904	-22.73	62.36	0.01	0.01	46.88	0.01
1905	-22.66	62.30	0.01	0.01	46.83	0.01
1906	-22.60	62.23	0.01	0.01	46.78	0.01
1907	-22.53	62.17	0.01	0.01	46.73	0.01
1908	-22.46	62.10	0.01	0.01	46.68	0.01
1909	-22.40	62.04	0.01	0.01	46.63	0.01
1910	-22.33	61.97	0.01	0.01	46.57	0.01
1911	-22.27	61.91	0.01	0.01	46.52	0.01
1912	-22.20	61.84	0.01	0.01	46.47	0.01
1913	-22.13	61.77	0.01	0.01	46.42	0.01
1914	-22.07	61.71	0.01	0.01	46.37	0.01
1915	-22.00	61.64	0.01	0.01	46.32	0.01
1916	-21.93	61.58	0.01	0.01	46.27	0.01
1917	-21.87	61.51	0.01	0.01	46.22	0.01
1918	-21.80	61.45	0.01	0.01	46.17	0.01
1919	-21.73	61.38	0.01	0.01	46.12	0.01
1920	-21.67	61.32	0.01	0.01	46.07	0.01
1921	-21.60	61.25	0.01	0.01	46.02	0.01
1922	-21.53	61.18	0.01	0.01	45.97	0.01
1923	-21.46	61.12	0.01	0.01	45.93	0.01
1924	-21.39	61.05	0.01	0.01	45.88	0.01
1925	-21.32	60.98	0.01	0.01	45.83	0.01
1926	-21.25	60.92	0.01	0.01	45.79	0.01
1927	-21.18	60.85	0.01	0.01	45.74	0.01
1928	-21.11	60.78	0.01	0.01	45.70	0.01
1929	-21.04	60.71	0.01	0.01	45.66	0.01
1930	-20.96	60.64	0.01	0.01	45.62	0.01
1931	-20.89	60.57	0.01	0.01	45.58	0.01
1932	-20.81	60.50	0.01	0.01	45.54	0.01
1933	-20.74	60.43	0.01	0.01	45.50	0.01
1934	-20.66	60.36	0.01	0.01	45.46	0.01
1935	-20.58	60.29	0.01	0.01	45.42	0.01
1936	-20.50	60.22	0.01	0.01	45.39	0.01
1937	-20.42	60.14	0.01	0.01	45.35	0.01
1938	-20.34	60.07	0.01	0.01	45.32	0.01
1939	-20.25	60.00	0.01	0.01	45.29	0.01
1940	-20.17	59.92	0.01	0.01	45.26	0.01
1941	-20.08	59.85	0.01	0.01	45.23	0.01
1942	-20.00	59.77	0.01	0.01	45.20	0.01
1943	-19.91	59.69	0.01	0.01	45.17	0.01
1944	-19.82	59.61	0.01	0.01	45.14	0.01
1945	-19.73	59.53	0.01	0.01	45.12	0.01
1946	-19.63	59.45	0.01	0.01	45.09	0.01
1947	-19.54	59.37	0.01	0.01	45.06	0.01
1948	-19.44	59.29	0.01	0.01	45.04	0.01
1949	-19.34	59.21	0.01	0.01	45.02	0.01
1950	-19.24	59.13	0.01	0.01	45.00	0.01
1951	-19.14	59.05	0.01	0.01	44.97	0.01
1952	-19.03	58.96	0.01	0.01	44.95	0.01
1953	-18.93	58.88	0.01	0.01	44.93	0.01
1954	-18.82	58.79	0.01	0.01	44.91	0.01
1955	-18.71	58.71	0.01	0.01	44.89	0.01
1956	-18.60	58.62	0.01	0.01	44.87	0.01
1957	-18.49	58.53	0.01	0.01	44.85	0.01
1958	-18.38	58.44	0.01	0.01	44.84	0.01
1959	-18.26	58.36	0.01	0.01	44.82	0.01
1960	-18.14	58.27	0.01	0.01	44.80	0.01
1961	-18.02	58.18	0.01	0.01	44.78	0.01
1962	-17.90	58.09	0.01	0.01	44.76	0.01
1963	-17.78	58.00	0.01	0.01	44.75	0.01
1964	-17.66	57.91	0.01	0.01	44.73	0.01
1965	-17.53	57.82	0.01	0.01	44.71	0.01
1966	-17.40	57.73	0.01	0.01	44.70	0.01
1967	-17.27	57.63	0.01	0.01	44.68	0.01
1968	-17.14	57.54	0.01	0.01	44.66	0.01
1969	-17.01	57.45	0.01	0.01	44.64	0.01
1970	-16.88	57.36	0.01	0.01	44.63	0.01
1971	-16.74	57.27	0.01	0.01	44.61	0.01
1972	-16.60	57.18	0.01	0.01	44.59	0.01
1973	-16.47	57.09	0.01	0.01	44.57	0.01
1974	-16.33	56.99	0.01	0.01	44.56	0.01
1975	-16.18	56.90	0.01	0.01	44.54	0.01
1976	-16.04	56.81	0.01	0.01	44.52	0.01
1977	-15.90	56.72	0.01	0.01	44.50	0.01
1978	-15.75	56.63	0.01	0.01	44.49	0.01
1979	-15.61	56.54	0.01	0.01	44.47	0.01
1980	-15.46	56.45	0.01	0.01	44.45	0.01
1981	-15.31	56.36	0.01	0.01	44.43	0.01
1982	-15.16	56.27	0.01	0.01	44.41	0.01
1983	-15.01	56.18	0.01	0.01	44.39	0.01
1984	-14.86	56.09	0.01	0.01	44.37	0.01
1985	-14.70	56.00	0.01	0.01	44.35	0.01
1986	-14.55	55.92	0.01	0.01	44.33	0.01
1987	-14.40	55.83	0.01	0.01	44.31	0.01
1988	-14.24	55.74	0.01	0.01	44.30	0.01
1989	-14.09	55.65	0.01	0.01	44.28	0.01
1990	-13.93	55.57	0.01	0.01	44.26	0.01
1991	-13.77	55.48	0.01	0.01	44.24	0.01
1992	-13.61	55.40	0.01	0.01	44.22	0.01
1993	-13.46	55.31	0.01	0.01	44.20	0.01
1994	-13.30	55.23	0.01	0.01	44.18	0.01
1995	-13.14	55.14	0.01	0.01	44.16	0.01
1996	-12.98	55.06	0.01	0.01	44.14	0.01
1997	-12.82	54.98	0.01	0.01	44.12	0.01
1998	-12.66	54.89	0.01	0.01	44.10	0.01
1999	-12.50	54.81	0.01	0.01	44.08	0.01
2000	-12.33	54.73	0.01	0.01	44.06	0.01
